"","id","dam","sire"
"12102",10128,7695,6565
"12105",10131,7053,6957
"12109",10135,-2666,6884
"12115",10141,-2658,6884
"12117",10143,11388,7728
"12121",10147,-2733,6565
"12123",10149,-2679,6722
"12126",10152,7316,-2423
"12129",10155,-2679,6701
"12137",10163,9776,10159
"12142",10168,9879,8999
"12143",10169,9901,8803
"12144",10170,9911,NA
"12151",10177,9919,6722
"12154",10180,7205,9063
"12193",10219,8717,-2554
"12195",10221,8730,8467
"12200",10226,8718,10157
"12203",10229,7230,8984
"12204",10230,7230,9166
"12211",10237,7486,7173
"12220",10246,7131,7045
"12221",10247,7131,9166
"12223",10249,8958,8999
"12224",10250,8958,8999
"12238",10264,8720,8304
"12241",10268,8957,8738
"12257",10284,10283,8733
"12258",10285,8759,10126
"12267",10294,7142,10073
"12268",10295,7252,8483
"12273",10300,9023,8467
"12278",10305,7257,6722
"12280",10307,8473,12128
"12295",10322,6900,11085
"12296",10323,9075,8999
"12309",10336,9211,9868
"12315",10342,7206,7045
"12321",10348,6860,10126
"12324",10351,8766,7546
"12328",10355,6682,9245
"12332",10359,8800,9012
"12335",10362,NA,6722
"12336",10363,9165,8467
"12350",10377,5431,6722
"12352",10379,9791,8982
"12354",10381,9086,8984
"12369",10396,7055,8304
"12379",10406,11390,-2510
"12402",10429,10113,8304
"12425",10454,NA,6722
"12426",10455,NA,10127
"12444",10473,6683,8304
"12454",10483,10288,NA
"12461",10490,6948,8304
"12475",10504,10435,6957
"12482",10511,6916,9897
"12485",10514,8958,8999
"12486",10515,7205,8304
"12487",10516,9257,8304
"12495",10524,8729,9247
"12511",10540,8718,11102
"12521",10550,9086,10466
"12522",10551,8800,11091
"12538",10567,6644,6616
"12552",10581,8717,8984
"12553",10582,6892,9247
"12561",10590,7142,8803
"12574",10603,9251,7704
"12588",10617,8712,8803
"12592",10621,9208,10126
"12596",10625,7486,8992
"12617",10646,7454,10194
"12620",10649,9038,8984
"12623",10652,7115,8304
"12627",10656,6969,9866
"12628",10657,8957,7738
"12664",10693,NA,8805
"12666",10695,9849,10464
"12670",10699,9834,10123
"12675",10704,10191,8508
"12685",10714,9075,-2488
"12687",11067,11076,10124
"12690",11070,7565,6616
"12693",11075,11389,8304
"12698",11081,8486,10158
"12704",11087,NA,10126
"12706",11089,12480,8304
"12725",11108,NA,8805
"12731",11114,7262,9063
"12737",11120,8798,10126
"12743",11126,6644,8773
"12744",11127,6644,8773
"12745",11128,8800,8773
"12750",11133,9258,8304
"12761",11144,8718,10258
"12762",11145,8718,11098
"12763",11146,8729,10132
"12766",11149,9833,10597
"12772",11155,9165,9063
"12776",11159,7205,8773
"12778",11161,9251,8805
"12786",11169,7143,9247
"12787",11170,9870,9247
"12804",11187,8749,9247
"12818",11201,9211,9247
"12820",11203,9817,11085
"12822",11205,8756,9247
"12830",11213,10191,8304
"12836",11219,9169,9871
"12837",11220,9240,9247
"12839",11222,9849,8984
"12845",11228,7486,10130
"12848",11231,8783,8304
"12854",11237,9038,11091
"12865",11248,5490,10132
"12869",11252,8812,10126
"12871",11254,8717,9012
"12873",11256,7053,8304
"12875",11258,8804,9247
"12885",11268,7542,8733
"12888",11271,9834,10158
"12907",11290,10522,9146
"12909",11292,10548,10126
"12919",11302,10529,NA
"12922",11305,10293,9809
"12927",11310,10255,9146
"12930",11313,10622,11110
"12944",11328,10289,10126
"12952",11336,-2786,8304
"12955",11339,11076,NA
"12959",11343,10588,9166
"12961",11345,10112,-2625
"12962",11346,6962,10126
"12972",11356,10598,9871
"12974",11358,11078,NA
"12995",11379,7172,9247
"12998",11382,8744,9247
"13000",11384,11389,-2440
"13001",11386,11389,-2440
"13002",11387,11390,10463
"13009",11394,8955,8709
"13010",11395,8955,11085
"13018",11404,-2675,8805
"13022",11408,NA,9871
"13029",11509,8729,8750
"13033",11513,7262,9063
"13034",11514,11076,9022
"13043",11523,9849,9247
"13045",11525,8957,NA
"13046",11526,8715,8304
"13049",11529,9125,8805
"13051",11531,7143,9897
"13052",11532,8721,11412
"13053",11533,8744,9146
"13059",11539,9211,9146
"13062",11542,9086,8750
"13070",11550,10225,8304
"13082",11562,10293,8992
"13084",11564,9023,9247
"13087",11567,10216,-2626
"13094",11574,9812,8750
"13096",11576,11389,11110
"13105",11585,10575,9247
"13110",11590,9827,8304
"13115",11595,8758,9146
"13117",11597,6990,9247
"13118",11598,8811,8750
"13135",11615,9038,8709
"13136",11616,6943,9247
"13141",11621,11390,11085
"13145",11625,9075,11411
"13152",11632,7698,9022
"13154",11634,7115,9247
"13158",11638,10588,10464
"13160",11640,9246,8750
"13167",11647,10622,8508
"13172",11652,NA,-2626
"13174",11654,10598,9809
"13182",11662,10627,11085
"13210",11690,-2789,10126
"13219",11699,6930,9247
"13223",11703,9870,8733
"13224",11704,9870,8733
"13227",11707,11150,10157
"13230",11710,11080,8304
"13239",11719,8800,11411
"13241",11721,8358,9022
"13243",11723,7476,9146
"13248",11728,11135,10157
"13254",11734,8473,11098
"13255",11735,6892,8733
"13258",11738,11078,7546
"13264",11744,9251,11098
"13272",11752,7257,9247
"13274",11754,6851,9146
"13280",11760,8718,8304
"13284",11764,7194,8750
"13298",11778,7252,11091
"13300",11780,8955,11091
"13309",11789,7056,8304
"13310",11790,10527,NA
"13316",11797,10296,9063
"13317",11798,7454,8508
"13319",11800,8486,11110
"13322",11804,8486,11103
"13324",11806,11389,8809
"13326",11809,8766,9866
"13328",11811,8958,10126
"13340",11824,-2713,8803
"13349",11833,9248,NA
"13352",11836,NA,9146
"13358",11842,NA,11407
"13359",11843,-2689,10126
"13364",11848,NA,8802
"13369",11853,9257,8304
"13371",11855,8714,8750
"13372",11856,9165,8773
"13382",11866,10588,7546
"13383",11867,11389,9166
"13408",11892,7205,8773
"13409",11893,6837,10126
"13420",11904,6644,8773
"13421",11905,6644,8773
"13425",11909,7143,8304
"13439",11923,10529,-2489
"13444",11928,7486,11092
"13449",11933,10627,-2498
"13452",11936,8804,11412
"13455",11939,9023,11845
"13463",11947,10293,8750
"13468",11952,6685,6957
"13469",11953,9075,11407
"13471",11955,9086,8773
"13472",11956,8957,7546
"13473",11957,10527,12127
"13475",11959,9841,9247
"13476",11960,9841,9247
"13479",11963,7115,8304
"13480",11964,7115,8304
"13483",11967,8510,8750
"13484",11968,8510,8750
"13486",11970,9211,10126
"13498",11982,8730,9247
"13499",11983,8766,NA
"13501",11985,10191,8304
"13503",11987,11390,7546
"13506",11990,9827,10126
"13511",11995,9240,6957
"13527",12011,9838,9166
"13533",12017,10296,NA
"13553",12037,7692,9166
"13563",12047,-2700,9022
"13564",12048,NA,9022
"13574",12058,NA,10126
"13588",12072,11555,9247
"13593",12077,10449,8304
"13605",12090,11624,NA
"13610",12098,12107,11407
"13617",12105,-2685,8733
"13644",12133,NA,9166
"13673",12162,11878,NA
"13685",12174,7205,NA
"13686",12175,10626,NA
"13687",12176,10626,NA
"13692",12181,8957,NA
"13696",12185,11864,NA
"13700",12189,11918,NA
"13702",12191,11966,NA
"13705",12194,6644,NA
"13712",12201,11601,NA
"13716",12205,10225,NA
"13717",12206,10225,NA
"13721",12210,8486,NA
"13722",12211,8486,NA
"13735",12224,11860,NA
"13742",12231,10627,NA
"13752",12241,10560,NA
"13753",12242,10560,NA
"13769",12258,11594,NA
"13771",12260,10191,NA
"13786",12275,8766,NA
"13799",12290,9075,NA
"13801",12292,10588,NA
"13805",12296,9165,NA
"13811",12302,10529,NA
"13815",12306,8730,NA
"13818",12309,10191,NA
"13828",12319,10527,NA
"13854",12348,11239,NA
"13856",12352,11076,NA
"13860",12356,11202,NA
"13871",12369,11388,NA
"13874",12373,9817,NA
"13875",12374,8766,NA
"13881",12382,9038,NA
"13904",12410,11571,NA
"13907",12413,11390,NA
"13912",12422,9086,NA
"13913",12423,9086,NA
"13914",12425,10622,NA
"13919",12433,10293,NA
"13923",12438,10296,NA
"13925",12440,7486,NA
"13929",12450,9023,NA
"13931",12455,10293,NA
"13933",12458,12467,NA
"13934",12461,12467,NA
"13952",12491,11389,NA
"13955",12512,11555,NA
"13992",12556,10191,NA
"13993",12557,10191,NA
"13994",12558,10529,NA
"14002",12566,11239,NA
"14011",12575,10588,NA
"14012",12576,-2703,NA
"14013",12577,9023,NA
"14014",12578,11388,NA
"14021",12585,12405,NA
"14035",12599,9817,NA
"14049",12613,8766,NA
"14058",12622,8730,NA
"14064",12628,10527,NA
"14065",12629,11571,NA
"14074",12638,10627,NA
"14076",12640,10560,NA
"14078",12642,11202,NA
"14091",12655,11860,NA
"14098",12662,12467,NA
"14100",12664,11555,NA
"14105",12669,9075,NA
"14112",12676,10598,NA
"14124",12688,10293,NA
"14130",12694,11594,NA
"14143",12707,7486,NA
"14144",12708,10296,NA
"14148",12712,9086,NA
"14155",12719,10622,NA
"14156",12720,10622,NA
"14185",12749,7454,NA
"14192",12756,12467,NA
"14211",12775,11076,NA
"14220",12784,12307,NA
"14223",12787,10622,NA
"14236",12801,9849,NA
"14243",12808,12807,NA
"14245",12810,10598,NA
"14247",12812,-2703,NA
"14252",12817,12436,NA
"14265",12830,12803,NA
"14270",12835,11389,NA
"14277",12847,9038,NA
"14280",12850,11390,NA
"14287",12857,9849,NA
"14311",12883,9165,NA
"272",-2797,9216,NA
"700",-2369,NA,8746
"1729",-1336,6089,6721
"7969",5925,5535,3311
"8201",6171,5535,5685
"8398",6371,6196,5556
"8512",6486,5535,5426
"8653",6633,6196,5513
"8698",6678,5535,5056
"8778",6759,6525,4343
"8935",6919,6525,5468
"8950",6934,6196,4461
"8974",6958,5535,6792
"9049",7034,6776,6536
"9128",7117,6690,6798
"9175",7164,5535,6318
"9191",7180,6196,5086
"9192",7181,6196,5438
"9202",7191,6776,5420
"9208",7197,6525,-2458
"9282",7271,6926,5715
"9298",7287,6831,6721
"9310",7299,6948,6479
"9453",7444,6690,7729
"9515",7506,5604,6721
"9518",7509,6780,6721
"9524",7515,6196,5132
"9531",7522,6929,6321
"9541",7532,6776,5442
"9542",7533,6525,5429
"9552",7543,5535,5564
"9553",7544,5535,5564
"9561",7552,6435,6721
"9601",7592,5094,6721
"9626",7617,6654,6808
"9640",7631,7185,6941
"9682",7673,6145,6479
"9705",7696,NA,6721
"9720",7711,6927,6479
"9725",7716,6150,6721
"10195",8186,7220,6616
"10226",8217,6690,7354
"10249",8240,7185,6116
"10317",8309,7144,7739
"10328",8320,6196,7744
"10329",8321,6196,5768
"10355",8347,6525,7706
"10365",8357,7159,6869
"10370",8362,5535,5564
"10374",8366,7450,6479
"10381",8373,6929,6905
"10382",8374,-2671,7174
"10386",8378,7261,6332
"10391",8383,7241,7363
"10400",8392,7227,6721
"10434",8426,7483,6721
"10441",8433,7491,6789
"10453",8445,5891,6721
"10464",8456,5133,6721
"10481",8474,5505,6479
"10499",8493,7215,6905
"10512",8506,6147,6479
"10513",8507,6776,7744
"10554",8550,7469,-2447
"10577",8573,6781,6721
"10593",8589,7171,6479
"10605",8601,8292,6819
"10632",8628,7468,7356
"10643",8639,5152,6721
"10651",8647,NA,6721
"10676",8676,NA,6721
"10688",8689,10450,6721
"10708",8710,6690,6789
"10729",8731,7185,7744
"10737",8739,7144,6792
"10749",8751,6929,5683
"10753",8755,7131,6479
"10761",8763,6435,6721
"10774",8776,7215,6797
"10793",8795,7241,7744
"10794",8796,5520,6721
"10804",8806,7574,6721
"10812",8814,7202,6721
"10826",8829,7261,5420
"10827",8830,7261,5420
"10839",8842,6930,6479
"10845",8848,6196,-2426
"10962",8965,7472,5480
"10967",8971,7159,7352
"10974",8980,6776,5442
"10999",9005,6690,8467
"11001",9007,7241,5442
"11009",9015,7185,7729
"11010",9016,7131,6721
"11014",9020,6086,6721
"11039",9045,7267,6721
"11048",9054,10449,6479
"11058",9064,8265,-2445
"11063",9069,7215,5442
"11073",9079,6929,6479
"11075",9081,7261,8996
"11076",9082,7261,8996
"11077",9083,6907,6479
"11101",9107,5520,6479
"11102",9108,5520,6479
"11104",9110,6892,6721
"11106",9112,7472,7365
"11108",9114,6196,7134
"11109",9115,6196,8996
"11111",9117,5490,6721
"11114",9120,6127,6721
"11115",9121,6127,6721
"11120",9126,5528,6721
"11123",9129,8740,7050
"11133",9139,7115,6721
"11136",9142,7043,6479
"11142",9148,6425,7050
"11161",9167,8785,8483
"11173",9179,8365,7050
"11176",9182,6435,6479
"11182",9188,8812,6479
"11191",9197,9239,6869
"11194",9200,6654,6721
"11203",9209,6776,8995
"11208",9214,6365,6721
"11214",9220,8813,6721
"11215",9222,8743,6721
"11218",9225,7159,6901
"11239",9252,8744,6479
"11701",9719,7108,6721
"11735",9753,8265,6721
"11738",9756,6168,6721
"11739",9757,6691,6479
"11746",9764,6455,6721
"11747",9765,6455,6721
"11748",9766,8714,6479
"11750",9768,8785,7173
"11754",9772,7262,8979
"11760",9778,10112,6479
"11780",9798,6688,8747
"11782",9800,7144,8304
"11793",9811,6605,9718
"11796",9814,6086,6479
"11798",9816,6857,6479
"11803",9821,6929,6869
"11811",9829,7185,6869
"11812",9830,6945,6721
"11817",9835,7476,6721
"11821",9839,6831,9718
"11824",9842,7593,7050
"11825",9843,6776,6577
"11830",9848,8974,6721
"11836",9854,7560,6721
"11838",9856,7261,9157
"11839",9857,7261,7492
"11871",9889,6900,8782
"11872",9890,7241,6565
"11873",9891,7215,6721
"11881",9899,9239,7134
"11886",9904,7575,6721
"11891",9909,6666,6721
"11894",9912,7542,8777
"11896",9914,6916,6721
"11900",9918,6682,6721
"11909",9927,9216,9743
"11914",9932,-2783,9718
"11917",9935,8721,9097
"11919",9937,8958,6479
"11920",9938,6654,6577
"11927",9945,6990,8979
"11932",9951,9060,9731
"11935",9954,7185,8995
"11938",9957,7472,9750
"11939",9958,8794,10126
"11947",9966,9093,NA
"11949",9968,8734,6721
"11951",9970,6683,6479
"11953",9972,7215,6721
"11958",9977,9074,9133
"11968",9987,9009,7134
"11969",9988,9013,9718
"11970",9989,9035,6869
"11979",9998,5528,8746
"11980",9999,9118,8724
"11982",10001,9049,8781
"11984",10003,9140,11083
"11991",10010,8788,7050
"12005",10024,7039,6479
"12011",10030,9041,7134
"12015",10034,6084,6479
"12021",10040,8741,6721
"12023",10042,6196,NA
"12027",10046,8800,8746
"12032",10051,7486,6721
"12034",10053,8743,NA
"12042",10061,6425,8979
"12043",10062,8753,7050
"12047",10066,9106,10158
"12051",10070,11371,8747
"12052",10071,11371,8747
"12056",10077,7252,6721
"12059",10080,7159,-2620
"12091",10114,7700,6479
"12092",10115,7078,6721
"12099",10125,6717,6721
"12103",10129,-2733,-2638
"12112",10138,-2670,-2639
"12135",10161,9065,NA
"12138",10164,9788,8746
"12146",10172,9770,8979
"12149",10175,9865,6479
"12156",10182,6408,6721
"12161",10187,7185,7045
"12162",10188,7185,8709
"12169",10195,7118,9775
"12170",10196,6625,9853
"12175",10201,10451,6721
"12176",10202,7172,9718
"12179",10205,8798,6479
"12180",10206,6118,8782
"12191",10217,7262,6721
"12196",10222,7143,7050
"12202",10228,6937,8782
"12207",10233,10449,6721
"12212",10238,7241,6721
"12217",10243,7144,-2431
"12218",10244,9216,9728
"12219",10245,7245,6479
"12225",10251,8762,6479
"12226",10252,8785,9762
"12230",10256,9119,12128
"12243",10270,8510,6721
"12264",10291,8794,8467
"12265",10292,6929,9718
"12274",10301,6679,6721
"12283",10310,7215,6479
"12286",10313,7053,6479
"12288",10315,6435,6721
"12290",10317,6776,9868
"12292",10319,5490,6721
"12293",10320,7542,9718
"12303",10330,6593,6479
"12314",10341,6916,6479
"12317",10344,9074,7045
"12319",10346,9029,6591
"12320",10347,7587,8782
"12322",10349,7700,7050
"12325",10352,6979,6479
"12331",10358,9773,9718
"12333",10360,9836,9740
"12338",10365,6777,6479
"12340",10367,9845,9012
"12346",10373,6168,6479
"12355",10382,9833,10131
"12356",10383,8756,6721
"12361",10388,9787,9068
"12366",10393,7206,6479
"12383",10410,9213,7112
"12388",10415,9239,8782
"12389",10416,10110,10159
"12415",10443,9060,7704
"12416",10444,8783,7050
"12428",10457,-2652,8782
"12436",10465,6089,6721
"12441",10470,9858,8984
"12442",10471,6929,11085
"12447",10476,10272,8979
"12450",10479,6776,9244
"12455",10484,9792,9728
"12460",10489,7215,8992
"12462",10491,6688,9244
"12465",10494,7245,7050
"12467",10496,10116,-2622
"12474",10503,5520,9718
"12488",10517,6690,8773
"12489",10518,8734,9718
"12492",10521,9093,10126
"12501",10530,8714,8782
"12504",10533,7241,10149
"12512",10541,6777,7050
"12517",10546,6837,8782
"12520",10549,9216,11090
"12524",10553,9242,9244
"12528",10557,7576,9718
"12529",10558,7476,8782
"12532",10561,6168,8782
"12537",10566,8265,7050
"12543",10572,7459,8979
"12544",10573,9211,7050
"12548",10577,9817,9786
"12549",10578,7109,9718
"12550",10579,8756,9718
"12554",10583,9125,8782
"12558",10587,7143,9728
"12560",10589,9212,11085
"12562",10591,8785,10123
"12572",10601,7185,8979
"12573",10602,7185,8979
"12580",10609,9240,9728
"12584",10613,9029,9748
"12604",10633,7587,10455
"12610",10639,6663,8782
"12614",10643,10448,7050
"12618",10647,7252,9718
"12622",10651,7115,9775
"12632",10661,7163,8782
"12634",10663,6962,7050
"12637",10666,9773,9718
"12638",10667,6690,8773
"12642",10671,6354,10155
"12644",10673,9845,8782
"12645",10674,10180,10467
"12650",10679,6583,8979
"12655",10684,10334,8782
"12671",10700,9217,10149
"12673",10702,10348,10151
"12679",10708,6682,8782
"12688",11068,11806,11085
"12695",11077,7692,6721
"12699",11082,9060,7704
"12716",11099,-2780,10155
"12741",11124,9093,-2440
"12742",11125,7241,9718
"12753",11136,7560,9718
"12756",11139,10180,8999
"12759",11142,6827,8782
"12760",11143,8759,8782
"12769",11152,7698,9244
"12770",11153,6892,9718
"12773",11156,8811,9718
"12774",11157,8811,9718
"12783",11166,6717,9718
"12784",11167,6717,9718
"12788",11171,9216,7546
"12799",11182,7063,9718
"12809",11192,6927,8782
"12810",11193,7194,10625
"12811",11194,9086,8782
"12814",11197,7131,9718
"12815",11198,9119,-2624
"12816",11199,9119,6957
"12821",11204,8785,8984
"12838",11221,6663,9718
"12844",11227,8780,9718
"12849",11232,8510,8782
"12850",11233,8510,8782
"12855",11238,9029,8304
"12859",11242,7144,11091
"12862",11245,7056,9718
"12863",11246,7056,9718
"12864",11247,8473,8782
"12867",11250,6690,9012
"12877",11260,9060,10158
"12881",11264,9217,-2440
"12883",11266,7695,11108
"12886",11269,7692,9718
"12891",11274,9125,8782
"12900",11283,11386,11088
"12901",11284,6354,9718
"12905",11288,10621,9740
"12916",11299,10581,9718
"12924",11307,10650,-2473
"12932",11316,10225,8782
"12933",11317,10348,11091
"12934",11318,10351,NA
"12935",11319,10237,NA
"12937",11321,10575,9244
"12941",11325,NA,-2622
"12942",11326,8766,9775
"12943",11327,10305,NA
"12946",11330,6962,9775
"12947",11331,8794,-2440
"12948",11332,8794,-2440
"12949",11333,9213,9063
"12951",11335,10351,8999
"12953",11337,6654,NA
"12963",11347,9836,9775
"12965",11349,10550,9063
"12968",11352,NA,9244
"12971",11355,9836,NA
"12988",11372,7472,9012
"12996",11380,11075,8508
"12997",11381,9023,8782
"12999",11383,6982,8782
"13014",11400,9841,8782
"13031",11511,9257,8782
"13039",11519,9093,9775
"13044",11524,10112,10603
"13060",11540,9213,9022
"13063",11543,7185,11088
"13064",11544,10180,9012
"13067",11547,7185,8773
"13073",11553,9119,8782
"13076",11556,10348,8782
"13086",11566,10237,9244
"13089",11569,11388,8782
"13092",11572,8794,8750
"13095",11575,11389,8782
"13097",11577,8510,8782
"13106",11586,11075,9244
"13108",11588,7241,8984
"13133",11613,10289,8782
"13137",11617,10448,8782
"13139",11619,11386,10284
"13155",11635,10451,9728
"13168",11648,10515,10464
"13169",11649,10567,11091
"13196",11676,9217,8304
"13201",11681,6663,8782
"13202",11682,6663,8782
"13206",11686,10351,8508
"13208",11688,-2695,9728
"13209",11689,9834,8782
"13218",11698,11226,8782
"13231",11711,11254,9718
"13234",11714,11134,11081
"13251",11731,11213,10258
"13260",11740,7131,10625
"13261",11741,7131,11108
"13266",11746,11181,9775
"13268",11748,10550,8508
"13271",11751,7596,8782
"13281",11761,8718,9786
"13282",11762,8812,11081
"13288",11768,11240,9244
"13290",11770,6654,9063
"13291",11771,6690,11085
"13293",11773,11394,11110
"13295",11775,11169,NA
"13302",11782,8717,-2473
"13305",11785,11203,11823
"13306",11786,6982,9244
"13307",11787,7109,8782
"13314",11794,6644,9775
"13315",11795,9836,8304
"13320",11801,11806,10597
"13362",11846,NA,9718
"13367",11851,8721,10284
"13374",11858,7454,9775
"13375",11859,9822,8782
"13377",11861,9246,8782
"13381",11865,10112,11108
"13393",11877,11075,11823
"13402",11886,11222,9012
"13405",11889,9119,11409
"13406",11890,9119,8304
"13407",11891,8486,8782
"13417",11901,11525,9022
"13418",11902,7698,11800
"13428",11912,11393,9728
"13431",11915,10567,11827
"13438",11922,11804,9012
"13443",11927,8725,-2628
"13450",11934,10180,9063
"13474",11958,11597,9063
"13487",11971,10351,10466
"13488",11972,11386,9244
"13495",11979,11806,9244
"13496",11980,9216,9012
"13497",11981,10190,8782
"13500",11984,9208,8782
"13502",11986,9029,8773
"13504",11988,10237,9728
"13512",11996,9212,11826
"13521",12005,8811,8782
"13523",12007,11228,8782
"13524",12008,9213,9247
"13530",12014,7185,8773
"13538",12022,9074,12127
"13545",12029,7695,8782
"13546",12030,7695,8782
"13547",12031,6967,8782
"13548",12032,6967,8782
"13554",12038,9093,9063
"13567",12051,9836,12127
"13568",12052,11526,11409
"13572",12056,-2791,9775
"13576",12060,11590,10126
"13580",12064,11513,NA
"13583",12067,11809,10126
"13587",12071,11574,8782
"13628",12117,11395,NA
"13640",12129,NA,9244
"13656",12145,7185,NA
"13661",12150,11990,NA
"13698",12187,11893,NA
"13701",12190,11952,NA
"13708",12197,12037,NA
"13709",12198,11513,NA
"13710",12199,11513,NA
"13715",12204,9213,NA
"13720",12209,11811,NA
"13727",12216,10567,NA
"13728",12217,10567,NA
"13736",12225,9119,NA
"13738",12227,9119,NA
"13746",12235,11856,NA
"13748",12237,11953,NA
"13754",12243,11928,NA
"13755",12244,11562,NA
"13768",12257,11542,NA
"13783",12272,11923,NA
"13796",12285,12017,NA
"13798",12288,11987,NA
