study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
141,Saura et al.,2010,"Saura, M., Morán, P., Brotherstone, S., Caballero, A., Álvarez, J., & Villanueva, B. (2010). Predictions of response to selection caused by angling in a wild population of Atlantic salmon ( Salmo salar ). Freshwater Biology, 55(4), 923–930. doi:10.1111/j.1365-2427.2009.02346.x",animal model (REML),animal model,Atlantic salmon,Salmo salar,fish,River Bidasoa,Spain,5,yes,body mass,,morphology,458,3879,,,0.32,0.11,2.91,,yes
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill depth,,morphology,232,,,,0.95,,,<0.01,yes
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill length,,morphology,232,,,,0.44,,,<0.01,yes
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill width,,morphology,232,,,,0.31,,,<0.01,yes
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,tarsus length,tarsus length,morphology,232,,,,0.49,,,<0.01,yes
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,weigth,,morphology,232,,,,0.12,,,n.s.,no
142,Schluter & Smith,1986,"Schluter, D., & Smith, J. N. M. (1986). Genetic and phenotypic correlations in a natural population of song sparrows. Biological Journal of the Linnean Society, 29(1), 23–36. doi:10.1111/j.1095-8312.1986.tb01768.x",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,wing length,,morphology,232,,,,0.31,,,<0.01,yes
143,Serbezov et al.,2010,"Serbezov, D., Bernatchez, L., Olsen, E. M., & Vøllestad, L. a. (2010). Quantitative genetic parameters for wild stream-living brown trout: heritability and parental effects. Journal of evolutionary biology, 23(8), 1631–41. doi:10.1111/j.1420-9101.2010.02028.x",animal model (MCMC),animal model,brown trout,Salmo trutta,fish,"Bellbekken, southeast Norway",Norway,6,yes,body-length-at-age,,morphology,1060,,33.8,,0.2,0.087,2.31,,yes
143,Serbezov et al.,2010,"Serbezov, D., Bernatchez, L., Olsen, E. M., & Vøllestad, L. a. (2010). Quantitative genetic parameters for wild stream-living brown trout: heritability and parental effects. Journal of evolutionary biology, 23(8), 1631–41. doi:10.1111/j.1420-9101.2010.02028.x",animal model (MCMC),animal model,brown trout,Salmo trutta,fish,"Bellbekken, southeast Norway",Norway,6,yes,body-length-at-age,,morphology,1275,,42.3,,0.25,0.11,2.28,,yes
143,Serbezov et al.,2010,"Serbezov, D., Bernatchez, L., Olsen, E. M., & Vøllestad, L. a. (2010). Quantitative genetic parameters for wild stream-living brown trout: heritability and parental effects. Journal of evolutionary biology, 23(8), 1631–41. doi:10.1111/j.1420-9101.2010.02028.x",animal model (MCMC),animal model,brown trout,Salmo trutta,fish,"Bellbekken, southeast Norway",Norway,6,yes,body-length-at-age,,morphology,657,,37.3,,0.48,0.092,5.23,,yes
144,Sheldon et al. ,2003,"Sheldon, B. C., Kruuk, L. E. B., & Merilä, J. (2003). NATURAL SELECTION AND INHERITANCE OF BREEDING TIME AND CLUTCH SIZE IN THE COLLARED FLYCATCHER. Evolution, 57(2), 406.",animal model (REML),animal model,collared flycatcher,Ficedula albicollis,bird,Gotland,Sweden,24,no,clutch size,clutch size,life-history,,,,,0.289,0.037,7.81,<0.0001,yes
144,Sheldon et al. ,2003,"Sheldon, B. C., Kruuk, L. E. B., & Merilä, J. (2003). NATURAL SELECTION AND INHERITANCE OF BREEDING TIME AND CLUTCH SIZE IN THE COLLARED FLYCATCHER. Evolution, 57(2), 406.",animal model (REML),animal model,collared flycatcher,Ficedula albicollis,bird,Gotland,Sweden,24,no,laying date,laying date,life-history,,,,,0.192,0.036,5.33,<0.0001,yes
145,Slate et al. ,2002,"Slate, J., Visscher, P., MacGregor, S., Stevens, D., Tate, M., & Pemberton, J. M. (2002). A genome scan for quantitative trait loci in a wild population of red deer (Cervus elaphus). Genetics, 162(4), 1863–1873.",animal model (REML),animal model,red deer,Cervus elaphus,mammal,Isle of Rum,Scotland,15,yes,residual birth weight,,morphology,,,,,0.24,,,<0.002,yes
146,Smith,1981,"Smith, J. N. M. (1981). DOES HIGH FECUNDITY REDUCE SURVIVAL IN SONG SPARROW MELOSPIZA-MELODIA. Evolution, 35(6), 1142–1148.",mother-daughter regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,6,no,number of nesting attempts per year,,life-history,45,,,,-0.526,0.235,-2.24,,yes
146,Smith,1981,"Smith, J. N. M. (1981). DOES HIGH FECUNDITY REDUCE SURVIVAL IN SONG SPARROW MELOSPIZA-MELODIA. Evolution, 35(6), 1142–1148.",mother-daughter regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,6,no,total number of eggs laid per year,,life-history,45,,,,-0.308,0.157,-1.96,,yes
146,Smith,1981,"Smith, J. N. M. (1981). DOES HIGH FECUNDITY REDUCE SURVIVAL IN SONG SPARROW MELOSPIZA-MELODIA. Evolution, 35(6), 1142–1148.",mother-daughter regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,6,no,total number of young raised to 30 days of age,,life-history,45,,,,-0.12,0.155,-0.77,,no
146,Smith,1981,"Smith, J. N. M. (1981). DOES HIGH FECUNDITY REDUCE SURVIVAL IN SONG SPARROW MELOSPIZA-MELODIA. Evolution, 35(6), 1142–1148.",mother-daughter regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,6,no,total number of young raised to 6 days of age,,life-history,45,,,,-0.244,0.164,-1.49,,no
147,Smith,1993,"Smith, H. G. (1993). Heritability of tarsus length in cross-fostered broods of the European starling (Sturnus vulgaris). Heredity, 71(3), 318–322. doi:10.1038/hdy.1993.142",father-midoffspring regression,parent-offspring regression,starling,Sturnus vulgaris,bird,Revinge,Sweden,2,no,tarsus length,tarsus length,morphology,136,,,,0.24,,,0.12,no
147,Smith,1993,"Smith, H. G. (1993). Heritability of tarsus length in cross-fostered broods of the European starling (Sturnus vulgaris). Heredity, 71(3), 318–322. doi:10.1038/hdy.1993.142",midparent-midoffspring regression,parent-offspring regression,starling,Sturnus vulgaris,bird,Revinge,Sweden,2,no,tarsus length,tarsus length,morphology,121,,,,0.44,,,<0.001,yes
147,Smith,1993,"Smith, H. G. (1993). Heritability of tarsus length in cross-fostered broods of the European starling (Sturnus vulgaris). Heredity, 71(3), 318–322. doi:10.1038/hdy.1993.142",mother-midoffspring regression,parent-offspring regression,starling,Sturnus vulgaris,bird,Revinge,Sweden,2,no,tarsus length,tarsus length,morphology,136,,,,0.44,,,<0.001,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill depth,,morphology,30,,,,0.5,0.5,1,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill depth,,morphology,28,,,,1.53,0.38,4.03,<0.001,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill depth,,morphology,32,,,,1.54,0.43,3.58,<0.01,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill length,,morphology,30,,,,-0.04,0.29,-0.14,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill length,,morphology,28,,,,0.07,0.23,0.3,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill length,,morphology,32,,,,0.29,0.43,0.67,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill width,,morphology,30,,,,0.3,0.27,1.11,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill width,,morphology,32,,,,0.47,0.25,1.88,n.s.,no
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,bill width,,morphology,28,,,,0.54,0.22,2.45,<0.05,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,tarsus length,tarsus length,morphology,30,,,,0.9,0.33,2.73,<0.01,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,tarsus length,tarsus length,morphology,28,,,,1.01,0.2,5.05,<0.001,yes
148,Smith & Dhondt,1980,"Smith, J. N. M., & Dhondt, A. A. (1980). Experimental Confirmation of Heritable Morphological Variation in a Natural Population of Song Sparrows. Evolution, 34(6), 1155. doi:10.2307/2408296",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,1,no,tarsus length,tarsus length,morphology,32,,,,1.12,0.37,3.03,<0.01,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill depth,,morphology,64,,,,0.39,0.095,4.11,<0.05,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill depth,,morphology,64,,,,0.506,0.132,3.83,<0.001,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill depth,,morphology,64,,,,0.656,0.102,6.43,<0.005,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill length,,morphology,64,,,,0.294,0.073,4.03,<0.05,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill length,,morphology,64,,,,0.333,0.094,3.54,<0.001,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill length,,morphology,64,,,,0.524,0.078,6.72,<0.005,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill width,,morphology,64,,,,0.252,0.089,2.83,n.s.,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill width,,morphology,64,,,,0.426,0.087,4.9,<0.025,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,bill width,,morphology,64,,,,0.5,0.142,3.52,<0.001,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,tarsus length,tarsus length,morphology,64,,,,0.317,0.106,2.99,<0.005,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,tarsus length,tarsus length,morphology,64,,,,0.344,0.074,4.65,<0.025,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,tarsus length,tarsus length,morphology,64,,,,0.372,0.092,4.04,<0.05,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,weight,,morphology,64,,,,-0.088,0.102,-0.86,n.s.,no
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,weight,,morphology,64,,,,0.038,0.156,0.24,n.s.,no
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,weight,,morphology,64,,,,0.268,0.134,2,n.s.,yes
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",mother-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,wing length,,morphology,64,,,,0.024,0.076,0.32,n.s.,no
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",midparent-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,wing length,,morphology,64,,,,0.135,0.102,1.32,n.s.,no
149,Smith & Zach,1979,"Smith, J. N. M., & Zach, R. (1979). Heritability of Some Morphological Characters in a Song Sparrow Population. Evolution, 33(1), 460. doi:10.2307/2407634",father-midoffspring regression,parent-offspring regression,song sparrow,Melospiza melodia,bird,Mandarte Island,Canada,4,no,wing length,,morphology,64,,,,0.24,0.067,3.58,n.s.,yes
150,Smith et al. ,1999,"Smith, J. A., Wilson, K., Pilkington, J. G., & Pemberton, J. M. (1999). Heritable variation in resistance to gastro-intestinal nematodes in an unmanaged mammal population. Proceedings of the Royal Society B-Biological Sciences, 266(1425), 1283–90. doi:10.1098/rspb.1999.0776",paternal half-sib,half-sib,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,12,yes,"fecal egg count, autumn",,physiology,27,,,,0,0.484,0,n.s.,no
150,Smith et al. ,1999,"Smith, J. A., Wilson, K., Pilkington, J. G., & Pemberton, J. M. (1999). Heritable variation in resistance to gastro-intestinal nematodes in an unmanaged mammal population. Proceedings of the Royal Society B-Biological Sciences, 266(1425), 1283–90. doi:10.1098/rspb.1999.0776",maternal half-sib,half-sib,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,12,yes,"fecal egg count, autumn",,physiology,40,,,,0.223,0.433,0.52,n.s.,no
