estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
2089,242,Edme et al.,2019,"Edme, A. et al. (2019) ‘Moderate heritability and low evolvability of sperm morphology in a species with high risk of sperm competition, the collared flycatcher Ficedula albicollis’, Journal of Evolutionary Biology, 32(3), pp. 205–217. doi: 10.1111/jeb.13404.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird ,Velki Kosir in Moravia,Czech Republic,18,males,adults,mature,sperm head length,sperm head length,morphology,not fitness,morphology,367,11.0554,0.066,0.006336,2.323793364,2.323793364,0.023,2.300793364,0.00720001,0.054000156,0.352941176,0.187,0.096,provided,1.95,,
2088,242,Edme et al.,2019,"Edme, A. et al. (2019) ‘Moderate heritability and low evolvability of sperm morphology in a species with high risk of sperm competition, the collared flycatcher Ficedula albicollis’, Journal of Evolutionary Biology, 32(3), pp. 205–217. doi: 10.1111/jeb.13404.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird ,Velki Kosir in Moravia,Czech Republic,18,males,adults,mature,sperm midpiece length,sperm midpiece length,morphology,not fitness,morphology,367,69.507,2.467,0.335512,2.25972729,2.25972729,0.023,2.23672729,0.008333462,0.051063674,11.74761905,0.21,0.136,provided,1.54,,
2087,242,Edme et al.,2019,"Edme, A. et al. (2019) ‘Moderate heritability and low evolvability of sperm morphology in a species with high risk of sperm competition, the collared flycatcher Ficedula albicollis’, Journal of Evolutionary Biology, 32(3), pp. 205–217. doi: 10.1111/jeb.13404.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird ,Velki Kosir in Moravia,Czech Republic,18,males,adults,mature,sperm tail length,sperm tail length,morphology,not fitness,morphology,367,17.8491,0.799,0.096679,5.007916361,5.007916361,0.05,4.957916361,0.017420064,0.250792263,7.133928571,0.112,0.121,provided,0.93,,
2086,242,Edme et al.,2019,"Edme, A. et al. (2019) ‘Moderate heritability and low evolvability of sperm morphology in a species with high risk of sperm competition, the collared flycatcher Ficedula albicollis’, Journal of Evolutionary Biology, 32(3), pp. 205–217. doi: 10.1111/jeb.13404.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird ,Velki Kosir in Moravia,Czech Republic,18,males,adults,mature,sperm total length,sperm total length,morphology,not fitness,morphology,367,98.4216,4.089,0.584727,2.054556716,2.054556716,0.021,2.033556716,0.007769376,0.042212033,9.209459459,0.444,0.143,provided,3.1,,
315,33,Coltman et al.,2005,"Coltman, D. W., Donoghue, P. O., Hogg, J. T., & Festa-Bianchet, M. (2005). SELECTION AND GENETIC (CO) VARIANCE IN BIGHORN SHEEP. Evolution, 59(6), 1372–1382.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,34,both,adults,mature,spring body weight,spring body mass,morphology,not fitness,morphology,287,49.19,4.47,0.2235,4.29810419,4.29810419,4.3,-0.00189581,0.009610853,0.184736996,22.35,0.2,0.05,,4,,yes
1141,115,Pelletier et al. ,2007,"Pelletier, F., Réale, D., Garant, D., Coltman, D. W., & Festa-Bianchet, M. (2007). Selection on heritable seasonal phenotypic plasticity of body mass. Evolution, 61(8), 1969–79. doi:10.1111/j.1558-5646.2007.00160.x",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,29,females,adults,mature,mass in spring,spring body mass,morphology,not fitness,morphology,243,,5.92,0.60976,4.64,,4.64,,,,20.91872792,0.283,0.103,,2.75,,yes
1717,185,de la Hera et al.,2013,"de la Hera, I. et al. (2013) ‘Feather mass and winter moult extent are heritable but not associated with fitness-related traits in a long-distance migratory bird’, Evolutionary ",animal model (MCMC),animal model (MCMC),pied flycatcher,Ficedula_hypoleuca,bird,Hoge Veluwe,Netherlands,4,both,adults,mature,tail feather mass,tail feather mass,morphology,not fitness,morphology,549,4.885,0.022,0.002068,3.036314631,3.036314631,3.04,-0.003685369,0.009309164,0.092192065,0.037288136,0.59,0.094,95% Credible intervals,6.25,,
10,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tail length,tail length,morphology,not fitness,morphology,86,,2.59,0.30821,2.15,,2.15,,,,4.520069808,0.573,0.119,,4.82,<0.001,yes
46,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,tail length,tail length,morphology,not fitness,morphology,582,76.31,2.57,0.1285,2.100801932,2.100801932,2.100801932,-1.58643E-10,0.004697536,0.044133688,4.664246824,0.551,0.05,,11.02,<0.001,yes
47,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,tail length,tail length,morphology,not fitness,morphology,376,76.31,3.6,0.3096,2.486393128,2.486393128,2.486393128,1.62793E-10,0.007291536,0.061821508,4.455445545,0.808,0.086,,9.4,<0.001,yes
48,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,tail length,tail length,morphology,not fitness,morphology,83,76.31,2.88,0.3312,2.223897621,2.223897621,2.223897621,3.44141E-10,0.007541604,0.049457206,4.254062038,0.677,0.115,,5.89,<0.001,yes
374,46,Frentiu et al.,2007,"Frentiu, F. D., Clegg, S. M., Blows, M. W., & Owens, I. P. F. (2007). Large body size in an island-dwelling bird: a microevolutionary analysis. Journal of evolutionary biology, 20(2), 639–49. doi:10.1111/j.1420-9101.2006.01242.x",animal model (REML),animal model (REML),Capricorn silvereye,Zosterops_lateralis,bird,Heron Island,Australia,3,both,nestlings,immature,tail length,tail length,morphology,not fitness,morphology,104,7.66,0.239,0.023183,6.382196638,6.382196638,6.382196638,-9.90514E-11,0.019877238,0.407324339,0.881918819,0.271,0.097,,2.79,<0.01,yes
1052,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,tail length,tail length,morphology,not fitness,morphology,773,51.32,0.802,0.05614,1.745020513,1.745020513,1.8,-0.054979487,0.00461689,0.030447169,1.822727273,0.44,0.07,,6.29,<0.001,yes
1053,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",father-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,males,adults,mature,tail length,tail length,morphology,not fitness,morphology,688,52.44,0.696,0.05568,1.590896538,1.590896538,1.6,-0.009103462,0.004499735,0.025303518,1.988571429,0.35,0.08,,4.38,<0.001,yes
1453,153,Teplitsky et al.,2009,"Teplitsky, C., Mills, J. a, Yarrall, J. W., & Merilä, J. (2009). Heritability of fitness components in a wild bird population. Evolution; international journal of organic evolution, 63(3), 716–26. doi:10.1111/j.1558-5646.2008.00581.x",animal model (REML),animal model (REML),red-billed gull,Larus_novaehollandiae,bird,Kaikoura,New Zealand,47,females,adults,mature,tail length,tail length,morphology,not fitness,morphology,561,104.5,2.14,0.321,1.399879315,1.399879315,1.399879315,-3.27484E-10,0.005421709,0.019596621,13.375,0.16,0.15,,1.07,,no
1454,153,Teplitsky et al.,2009,"Teplitsky, C., Mills, J. a, Yarrall, J. W., & Merilä, J. (2009). Heritability of fitness components in a wild bird population. Evolution; international journal of organic evolution, 63(3), 716–26. doi:10.1111/j.1558-5646.2008.00581.x",animal model (REML),animal model (REML),red-billed gull,Larus_novaehollandiae,bird,Kaikoura,New Zealand,47,males,adults,mature,tail length,tail length,morphology,not fitness,morphology,491,112.2,8.73,1.5714,2.633384439,2.633384439,2.633384439,-1.70841E-11,0.011172504,0.069347136,14.79661017,0.59,0.18,,3.28,,yes
1785,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, juveniles,immature,tail length,tail length,morphology,not fitness,morphology,92,50.07,0.003,,0.109391364,0.109391364,0.1,,,0.0001,,0,0.115,provided,0,,
1786,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,males, juveniles,immature,tail length,tail length,morphology,not fitness,morphology,69,54.03,0.117,,0.633079081,0.633079081,0.632455532,,,0.004,,0,0.402,provided,0,,
7,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,86,,0.45,0.0603,2.06,,2.06,,,,0.617283951,0.729,0.134,,5.44,<0.001,yes
43,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,752,33.15,0.46,0.03864,2.045951729,2.045951729,2.045951729,4.49553E-10,0.005929731,0.041859185,0.64697609,0.711,0.084,,8.46,<0.001,yes
44,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,456,33.15,0.46,0.05152,2.045951729,2.045951729,2.045951729,4.49553E-10,0.006847064,0.041859185,0.632737276,0.727,0.112,,6.49,<0.001,yes
45,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,115,33.15,0.44,0.04708,2.000980266,2.000980266,2.000980266,-3.25551E-10,0.006545377,0.04003922,0.607734807,0.724,0.107,,6.77,<0.001,yes
238,25,Charmantier et al.,2004,"Charmantier, A., Kruuk, L. E. B., & Lambrechts, M. M. (2004). PARASITISM REDUCES THE POTENTIAL FOR EVOLUTION IN A WILD BIRD POPULATION. Evolution, 58(1), 203–206.",animal model (REML),animal model (REML),blue tit,Parus_caeruleus,bird,"Pirio, Corsica",France,9,both,chicks,immature,tarsus length,tarsus length,morphology,not fitness,morphology,1058,15.85,0.157,0.021666,2.499888045,2.499888045,2.5,-0.000111955,0.009286672,0.062494402,0.29566855,0.531,0.138,,3.85,,yes
239,25,Charmantier et al.,2004,"Charmantier, A., Kruuk, L. E. B., & Lambrechts, M. M. (2004). PARASITISM REDUCES THE POTENTIAL FOR EVOLUTION IN A WILD BIRD POPULATION. Evolution, 58(1), 203–206.",animal model (REML),animal model (REML),blue tit,Parus_caeruleus,bird,"Pirio, Corsica",France,9,both,chicks,immature,tarsus length,tarsus length,morphology,not fitness,morphology,398,16.02,0.242,0.021296,3.070755025,3.070755025,3.07,0.000755025,0.009109332,0.094295364,0.266226623,0.909,0.088,,10.33,,yes
373,46,Frentiu et al.,2007,"Frentiu, F. D., Clegg, S. M., Blows, M. W., & Owens, I. P. F. (2007). Large body size in an island-dwelling bird: a microevolutionary analysis. Journal of evolutionary biology, 20(2), 639–49. doi:10.1111/j.1420-9101.2006.01242.x",animal model (REML),animal model (REML),Capricorn silvereye,Zosterops_lateralis,bird,Heron Island,Australia,3,both,nestlings,immature,tarsus length,tarsus length,morphology,not fitness,morphology,104,18.01,0.226,0.021922,2.639614508,2.639614508,2.639614508,3.85277E-10,0.008221033,0.069675648,0.957627119,0.236,0.097,,2.43,<0.01,yes
485,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,30,both,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,3283,19.77,0.168,0.006552,2.073232325,2.073232325,2.073,0.000232325,0.004094306,0.042982923,0.32,0.525,0.039,,13.46,,yes
487,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Oosterhout,Netherlands,30,both,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,966,19.68,0.121,0.007018,1.767533245,1.767533245,1.768,-0.000466755,0.004256784,0.031241738,0.38170347,0.317,0.058,,5.47,,yes
489,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Vlieland,Netherlands,30,both,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,3191,19.46,0.174,0.004002,2.143540968,2.143540968,2.144,-0.000459032,0.003250841,0.045947679,0.813084112,0.214,0.023,,9.3,,yes
1855,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, >1-yr-olds,mature,EPP*,extra-pair paternity,life-history,not fitness,life-history not fitness,62,37.58,0,,,0,0,,,0,,0,0.286,provided,0,,
